title,id,details,pages,text_file
Forty-second report : Treasury regulation 52,nla.obj-2772283563,"Collection PP no. 60 of 1959, Report no. 42",64,forty-second-report-treasury-regulation-52-collection-pp-no-60-of-1959-report-no-42-nla.obj-2772283563.txt
Outstanding claims : Sections 36 (2.) and 51 (f) of the Audit Act 1901-1959,nla.obj-2720242161,"Collection PP no. 2 of 1960, Report no. 46",12,outstanding-claims-sections-36-2-and-51-f-of-the-a-collection-pp-no-2-of-1960-report-no-46-nla.obj-2720242161.txt
Broadcasting and television services : (underspending of Capital Works and Services Division) (No. 56--item 1),nla.obj-2720242245,"Collection PP no. 57 of 1960, Report no. 47",16,broadcasting-and-television-services-underspending-collection-pp-no-57-of-1960-report-no-47-nla.obj-2720242245.txt
Treasury Regulation 52. (second report.),nla.obj-2720242268,"Collection PP no. 58 of 1960, Report no. 48",42,treasury-regulation-52-second-report-collection-pp-no-58-of-1960-report-no-48-nla.obj-2720242268.txt
Form of the estimates : miscellaneous services,nla.obj-2720242326,"Collection PP no. 62 of 1960, Report no. 49",14,form-of-the-estimates-miscellaneous-services-collection-pp-no-62-of-1960-report-no-49-nla.obj-2720242326.txt
"The reports of the Auditor-General, financial year 1958-59. Parts I and II ",nla.obj-2720242347,"Collection PP no. 84&89 of 1960, Report no. 50 and 52",48,the-reports-of-the-auditor-general-financial-year--collection-pp-no-84-89-of-1960-report-no-50-and-52-nla.obj-2720242347.txt
Expenditure from advance to the Treasurer : Commonwealth Consolidated Revenue Fund for the year 1959-60 and Treasury minutes on the forty-first and forty-sixth reports together with summaries of those reports,nla.obj-2720242360,"Collection PP no. 85 of 1960, Report no. 51",24,expenditure-from-advance-to-the-treasurer-commonwe-collection-pp-no-85-of-1960-report-no-51-nla.obj-2720242360.txt
"Expenditure from Advance to the Treasurer : Commonwealth Consolidated Revenue Fund, for the year 1960-61",nla.obj-2579184973,"Collection PP no. 112 of 1961, Report no. 56",40,expenditure-from-advance-to-the-treasurer-commonwe-collection-pp-no-112-of-1961-report-no-56-nla.obj-2579184973.txt
"Treasury minutes on the twenty-fourth, twenty-ninth, thirty-sixth, thirty-seventh, forty-third, forty-seventh and fifty-first reports together with summaries of those reports",nla.obj-2579184999,"Collection PP no. 114 of 1961, Report no. 57",24,treasury-minutes-on-the-twenty-fourth-twenty-ninth-collection-pp-no-114-of-1961-report-no-57-nla.obj-2579184999.txt
"The reports of the Auditor-General, financial year 1960-61",nla.obj-2579185018,"Collection PP no. 115 of 1961, Report no. 58",22,the-reports-of-the-auditor-general-financial-year--collection-pp-no-115-of-1961-report-no-58-nla.obj-2579185018.txt
"The reports of the Auditor-General, financial year 1959-60",nla.obj-2579185110,"Collection PP no. 65 of 1961, Report no. 53",28,the-reports-of-the-auditor-general-financial-year--collection-pp-no-65-of-1961-report-no-53-nla.obj-2579185110.txt
"Form of the estimates : estimates of expenditure for additions, new works and other services involving capital expenditure",nla.obj-2579185132,"Collection PP no. 70 of 1961, Report no. 54",24,form-of-the-estimates-estimates-of-expenditure-for-collection-pp-no-70-of-1961-report-no-54-nla.obj-2579185132.txt
"Form of the estimates : Part. I-Schedule of salaries and allowances, Part II-Deduction and transfer items",nla.obj-2579185178,"Collection PP no. 87 of 1961, Report no. 55",22,form-of-the-estimates-part-i-schedule-of-salaries--collection-pp-no-87-of-1961-report-no-55-nla.obj-2579185178.txt
Sixtieth report : expenditure from advance to the Treasurer. Commonwealth Consolidated Revenue Fund for the year 1961-62.,nla.obj-2772280139,"Collection PP no. 152 of 1962, Report no. 60",74,sixtieth-report-expenditure-from-advance-to-the-tr-collection-pp-no-152-of-1962-report-no-60-nla.obj-2772280139.txt
Fifty-ninth report : index to the first to the fifty-eighth reports of the committee,nla.obj-2772280769,"Collection PP no. 151 of 1962, Report no. 59",44,fifty-ninth-report-index-to-the-first-to-the-fifty-collection-pp-no-151-of-1962-report-no-59-nla.obj-2772280769.txt
Sixty-second report : The Budget (financial document.),nla.obj-2772279993,"Collection PP no. 243 of 1963, Report no. 62",18,sixty-second-report-the-budget-financial-document-collection-pp-no-243-of-1963-report-no-62-nla.obj-2772279993.txt
Sixty-third report : expenditure from advance to the Treasurer (Appropriation act 1962-63) and Treasury minute on the fifty-second report together with summary of that report,nla.obj-2772280677,"Collection PP no. 305 of 1963, Report no. 63",24,sixty-third-report-expenditure-from-advance-to-the-collection-pp-no-305-of-1963-report-no-63-nla.obj-2772280677.txt
Sixty-first report : The reports of the Auditor-General - Financial year 1961-62 and treasury minutes on the fifty-sixth and forty-eighth reports together with summaries of those reports,nla.obj-2772281106,"Collection PP no. 192 of 1963, Report no. 61",24,sixty-first-report-the-reports-of-the-auditor-gene-collection-pp-no-192-of-1963-report-no-61-nla.obj-2772281106.txt
Joint Committee of Public Accounts - sixty-eighth report expenditure from advance to the Treasurer (Appropriation Act 1963-64) - 1964.,nla.obj-2769295588,"Collection PP no. 131 of 1964, Report no. 68",22,joint-committee-of-public-accounts-sixty-eighth-re-collection-pp-no-131-of-1964-report-no-68-nla.obj-2769295588.txt
Joint Committee of Public Accounts - sixty-fourth report - expenditure from consolidated revenue fund for the year 1962-63 - 1964.,nla.obj-2769295640,"Collection PP no. 43 of 1964, Report no. 64",42,joint-committee-of-public-accounts-sixty-fourth-re-collection-pp-no-43-of-1964-report-no-64-nla.obj-2769295640.txt
Sixty-sixth report : The Reoprts of the Auditor-General - Financial year 1962-63,nla.obj-2772288971,"Collection PP no. 47 of 1964, Report no. 66",28,sixty-sixth-report-the-reoprts-of-the-auditor-gene-collection-pp-no-47-of-1964-report-no-66-nla.obj-2772288971.txt
"Sixty-seventh report : Treasury minutes on the twenty-first, twenty-second and fifty-eighth reports together with summaries of those reports",nla.obj-2772290137,"Collection PP no. 127 of 1964, Report no. 67",14,sixty-seventh-report-treasury-minutes-on-the-twent-collection-pp-no-127-of-1964-report-no-67-nla.obj-2772290137.txt
"Sixty-fifth : Treasury minutes on the fiftieth, fifty-third, sixtieth, sixty-second and sixty-third reports together with summaries of those reports",nla.obj-2772290159,"Collection PP no. 45 of 1964, Report no. 65",16,sixty-fifth-treasury-minutes-on-the-fiftieth-fifty-collection-pp-no-45-of-1964-report-no-65-nla.obj-2772290159.txt
The Department of Social Services,nla.obj-2769295569,"Collection PP no. 221 of 1965, Report no. 73",118,the-department-of-social-services-collection-pp-no-221-of-1965-report-no-73-nla.obj-2769295569.txt
Joint Committee of Public Accounts - seventy-fourth report expenditure from advance to the Treasurer (Appropriation Act 1964-65) - 1965.,nla.obj-2769295606,"Collection PP no. 248 of 1965, Report no. 74",16,joint-committee-of-public-accounts-seventy-fourth--collection-pp-no-248-of-1965-report-no-74-nla.obj-2769295606.txt
Joint Committee of Public Accounts - seventy-fifth report - expenditure from consolidated revenue fund for the year 1964-65 - 1965.,nla.obj-2769295665,"Collection PP no. 249 of 1965, Report no. 75",30,joint-committee-of-public-accounts-seventy-fifth-r-collection-pp-no-249-of-1965-report-no-75-nla.obj-2769295665.txt
Joint Committee of Public Accounts - sixty-ninth report index to the first to the sixty-eighth reports of the Committee - 1965.,nla.obj-2769295709,"Collection PP no. 195 of 1965, Report no. 69",54,joint-committee-of-public-accounts-sixty-ninth-rep-collection-pp-no-195-of-1965-report-no-69-nla.obj-2769295709.txt
Seventy-first report : The Northern Territory Administration,nla.obj-2772288376,"Collection PP no. 206 of 1965, Report no. 71",86,seventy-first-report-the-northern-territory-admini-collection-pp-no-206-of-1965-report-no-71-nla.obj-2772288376.txt
Seventieth report : The report of the Auditor-General - Financial year 1963-64,nla.obj-2772289257,"Collection PP no. 160 of 1965, Report no. 70",14,seventieth-report-the-report-of-the-auditor-genera-collection-pp-no-160-of-1965-report-no-70-nla.obj-2772289257.txt
"Seventy-second report : Treasury minutes on the fifty-fourth, sixty-first and sixty-sixth reports together with summaries of those reports",nla.obj-2772290312,"Collection PP no. 208 of 1965, Report no. 72",16,seventy-second-report-treasury-minutes-on-the-fift-collection-pp-no-208-of-1965-report-no-72-nla.obj-2772290312.txt
Seventy-sixth report : Treasury minute on the sixty-fourth report together with summaries of that report,nla.obj-2772290455,"Collection PP no. 250 of 1965, Report no. 76",14,seventy-sixth-report-treasury-minute-on-the-sixty--collection-pp-no-250-of-1965-report-no-76-nla.obj-2772290455.txt
Seventy-seventh report : Treasury regulation 53,nla.obj-2772290772,"Collection PP no. 251 of 1965, Report no. 77",34,seventy-seventh-report-treasury-regulation-53-collection-pp-no-251-of-1965-report-no-77-nla.obj-2772290772.txt
"Automatic data processing, 85th report.",nla.obj-2769295503,"Collection PP no. 364 of 1966, Report no. 85",66,automatic-data-processing-85th-report-collection-pp-no-364-of-1966-report-no-85-nla.obj-2769295503.txt
Automatic data processing (The Bureau of Census and Statistics network).,nla.obj-2769295527,"Collection PP no. 360 of 1966, Report no. 86",42,automatic-data-processing-the-bureau-of-census-and-collection-pp-no-360-of-1966-report-no-86-nla.obj-2769295527.txt
Department of Customs and Excise excise control procedures,nla.obj-2769295542,"Collection PP no. 276 of 1966, Report no. 80",66,department-of-customs-and-excise-excise-control-pr-collection-pp-no-276-of-1966-report-no-80-nla.obj-2769295542.txt
Joint Committee of Public Accounts - eighty-second report expenditure from advance to the Treasurer (Appropriation Act 1965-66) - 1966.,nla.obj-2769295622,"Collection PP no. 352 of 1966, Report no. 82",38,joint-committee-of-public-accounts-eighty-second-r-collection-pp-no-352-of-1966-report-no-82-nla.obj-2769295622.txt
Joint Committee of Public Accounts - eighty-fourth report expenditure from consolidated revenue fund for the year 1965-66 - 1966.,nla.obj-2769295687,"Collection PP no. 350 of 1966, Report no. 84",26,joint-committee-of-public-accounts-eighty-fourth-r-collection-pp-no-350-of-1966-report-no-84-nla.obj-2769295687.txt
The National Capital Development Commission : eighty third report,nla.obj-2769295723,"Collection PP no. 351 of 1966, Report no. 83",80,the-national-capital-development-commission-eighty-collection-pp-no-351-of-1966-report-no-83-nla.obj-2769295723.txt
Seventy-eighth report : The report of the Auditor-General - financial year 1964-65,nla.obj-2772289413,"Collection PP no. 274 of 1966, Report no. 78",34,seventy-eighth-report-the-report-of-the-auditor-ge-collection-pp-no-274-of-1966-report-no-78-nla.obj-2772289413.txt
Eighty-first report : the supplementary report of the Auditor-General - financial year 1964-65 (The Canberra Community Hospital),nla.obj-2772289691,"Collection PP no. 319 of 1966, Report no. 81",30,eighty-first-report-the-supplementary-report-of-th-collection-pp-no-319-of-1966-report-no-81-nla.obj-2772289691.txt
Eighty-seventh report : the report of the Auditor-General - financial year 1965-66,nla.obj-2772289835,"Collection PP no. 361 of 1966, Report no. 87",26,eighty-seventh-report-the-report-of-the-auditor-ge-collection-pp-no-361-of-1966-report-no-87-nla.obj-2772289835.txt
Eighty-ninth report : The Sixth Committee ,nla.obj-2772290113,"Collection PP no. 363 of 1966, Report no. 89",10,eighty-ninth-report-the-sixth-committee-collection-pp-no-363-of-1966-report-no-89-nla.obj-2772290113.txt
"Seventy-ninth report : Treasury minutes on the sixty-eighth, seventieth and seventy-second reports together with summaries of those reports",nla.obj-2772290542,"Collection PP no. 275 of 1966, Report no. 79",16,seventy-ninth-report-treasury-minutes-on-the-sixty-collection-pp-no-275-of-1966-report-no-79-nla.obj-2772290542.txt
Eighty-eighth report : Treasury minute on the seventy-fourth report together with summaries of that report,nla.obj-2772290698,"Collection PP no. 362 of 1966, Report no. 88",12,eighty-eighth-report-treasury-minute-on-the-sevent-collection-pp-no-362-of-1966-report-no-88-nla.obj-2772290698.txt
Ninety-second report : index to the first to the eighty-ninth reports of the Committee,nla.obj-2357852245,"Collection PP no. 118 of 1967, Report no. 92",78,ninety-second-report-index-to-the-first-to-the-eig-collection-pp-no-118-of-1967-report-no-92-nla.obj-2357852245.txt
Expenditure from advance to the Treasurer (Appropriation Acts 1966-67),nla.obj-2357853836,"Collection PP no. 128 of 1967, Report no. 93",44,expenditure-from-advance-to-the-treasurer-appropri-collection-pp-no-128-of-1967-report-no-93-nla.obj-2357853836.txt
"Tariff revision : Tariff board's report on axle systems (other than steering or driving axles) and associated equipment, 14th September, 1962.",nla.obj-2357854898,"Collection PP no. 139 of 1967, Report no. 91",42,tariff-revision-tariff-board-s-report-on-axle-syst-collection-pp-no-139-of-1967-report-no-91-nla.obj-2357854898.txt
Department of Immigration,nla.obj-2357861075,"Collection PP no. 207 of 1967, Report no. 94",262,department-of-immigration-collection-pp-no-207-of-1967-report-no-94-nla.obj-2357861075.txt
Ninetieth report : Treasury minutes on the eightieth report together with summary of that report,nla.obj-2357864185,"Collection PP no. 32 of 1967, Report no. 90",12,ninetieth-report-treasury-minutes-on-the-eightieth-collection-pp-no-32-of-1967-report-no-90-nla.obj-2357864185.txt
Expenditure from Advance to the Treasurer (Appropriation Acts 1967-68),nla.obj-2579237876,"Collection PP no. 214 of 1968, Report no. 100",46,expenditure-from-advance-to-the-treasurer-appropri-collection-pp-no-214-of-1968-report-no-100-nla.obj-2579237876.txt
"Treasury minutes on the eighteenth, seventy-seventh and ninety-fourth reports together with summaries of those reports",nla.obj-2579237892,"Collection PP no. 215 of 1968, Report no. 101",28,treasury-minutes-on-the-eighteenth-seventy-seventh-collection-pp-no-215-of-1968-report-no-101-nla.obj-2579237892.txt
Financial regulations : one hundred and third report,nla.obj-2579237916,"Collection PP no. 216 of 1968, Report no. 103",24,financial-regulations-one-hundred-and-third-report-collection-pp-no-216-of-1968-report-no-103-nla.obj-2579237916.txt
Expenditure from the Consolidated Revenue Fund for the year 1967-68 (Appropriation Acts 1967-68),nla.obj-2579237934,"Collection PP no. 219 of 1968, Report no. 102",108,expenditure-from-the-consolidated-revenue-fund-for-collection-pp-no-219-of-1968-report-no-102-nla.obj-2579237934.txt
"Treasury minutes on the seventy-eighth, eighty-first and eighty-second reports together with summaries of those reports",nla.obj-2579238069,"Collection PP no. 30 of 1968, Report no. 95",32,treasury-minutes-on-the-seventy-eighth-eighty-firs-collection-pp-no-30-of-1968-report-no-95-nla.obj-2579238069.txt
Expenditure from the Consolidated Revenue Fund for the year 1966-67,nla.obj-2579238088,"Collection PP no. 31 of 1968, Report no. 96",186,expenditure-from-the-consolidated-revenue-fund-for-collection-pp-no-31-of-1968-report-no-96-nla.obj-2579238088.txt
Treasury minute on the eighty-third report together with summary of that report,nla.obj-2579238252,"Collection PP no. 52 of 1968, Report no. 97",64,treasury-minute-on-the-eighty-third-report-togethe-collection-pp-no-52-of-1968-report-no-97-nla.obj-2579238252.txt
"The report of the Auditor-General, financial year 1966-67",nla.obj-2579238271,"Collection PP no. 53 of 1968, Report no. 98",112,the-report-of-the-auditor-general-financial-year-1-collection-pp-no-53-of-1968-report-no-98-nla.obj-2579238271.txt
Treasury minutes on the fifty-fifth and seventy-first reports together with summaries of those reports,nla.obj-2579238294,"Collection PP no. 54 of 1968, Report no. 99",38,treasury-minutes-on-the-fifty-fifth-and-seventy-fi-collection-pp-no-54-of-1968-report-no-99-nla.obj-2579238294.txt
One hundred and fourth report : Commonwealth Serum Laboratories Commision,nla.obj-2772249861,"Collection PP no. 10 of 1969, Report no. 104",72,one-hundred-and-fourth-report-commonwealth-serum-l-collection-pp-no-10-of-1969-report-no-104-nla.obj-2772249861.txt
One hundred and fifth report : The Report of the Auditor-General - Financial year 1967-68,nla.obj-2772250345,"Collection PP no. 12 of 1969, Report no. 105",50,one-hundred-and-fifth-report-the-report-of-the-aud-collection-pp-no-12-of-1969-report-no-105-nla.obj-2772250345.txt
One hundred and sixth report : Commonwealth Fire Board,nla.obj-2772250625,"Collection PP no. 22 of 1969, Report no. 106",20,one-hundred-and-sixth-report-commonwealth-fire-boa-collection-pp-no-22-of-1969-report-no-106-nla.obj-2772250625.txt
One hundred and seventh report : Subscriber Trunk Dialling telephone facilities (S.T.D.),nla.obj-2772250779,"Collection PP no. 23 of 1969, Report no. 107",32,one-hundred-and-seventh-report-subscriber-trunk-di-collection-pp-no-23-of-1969-report-no-107-nla.obj-2772250779.txt
One hundred and eighth report : Treasury minute on the thirty-fourth report together with a summary of that report,nla.obj-2772250983,"Collection PP no. 51 of 1969, Report no. 108",36,one-hundred-and-eighth-report-treasury-minute-on-t-collection-pp-no-51-of-1969-report-no-108-nla.obj-2772250983.txt
One hundred and ninth report : The Supplementary Report of the Auditor-General - Financial year 1967-68,nla.obj-2772251138,"Collection PP no. 52 of 1969, Report no. 109",20,one-hundred-and-ninth-report-the-supplementary-rep-collection-pp-no-52-of-1969-report-no-109-nla.obj-2772251138.txt
The Australian Broadcasting Commission,nla.obj-2772251283,"Collection PP no. 173 of 1969, Report no. 110",136,the-australian-broadcasting-commission-collection-pp-no-173-of-1969-report-no-110-nla.obj-2772251283.txt
One hundred and eleventh report : Treasury minute on the one hundred and third report together with a summary of that report,nla.obj-2772252144,"Collection PP no. 159 of 1969, Report no. 111",16,one-hundred-and-eleventh-report-treasury-minute-on-collection-pp-no-159-of-1969-report-no-111-nla.obj-2772252144.txt
One hundred and twelfth report : Commonwealth advertising,nla.obj-2772252190,"Collection PP no. 160 of 1969, Report no. 112",68,one-hundred-and-twelfth-report-commonwealth-advert-collection-pp-no-160-of-1969-report-no-112-nla.obj-2772252190.txt
One hundred and thirteenth report : The Report of the Auditors-General  Financial year 1968-69,nla.obj-2772252518,"Collection PP no. 161 of 1969, Report no. 113",44,one-hundred-and-thirteenth-report-the-report-of-th-collection-pp-no-161-of-1969-report-no-113-nla.obj-2772252518.txt
One hundred and fourteenth report : The seventh committee,nla.obj-2772252737,"Collection PP no. 162 of 1969, Report no. 114",12,one-hundred-and-fourteenth-report-the-seventh-comm-collection-pp-no-162-of-1969-report-no-114-nla.obj-2772252737.txt
